image,colors
image_1303.jpg,"[(192, 200, 210), (71, 148, 201), (234, 236, 235), (106, 156, 191), (140, 156, 172)]"
image_1465.jpg,"[(160, 149, 127), (75, 55, 42), (209, 206, 197), (116, 36, 28), (99, 81, 57)]"
image_976.jpg,"[(235, 30, 124), (76, 126, 166), (212, 213, 236), (208, 127, 200), (123, 4, 49)]"
image_786.jpg,"[(119, 122, 128), (13, 16, 38), (212, 166, 146), (166, 179, 188), (175, 189, 194)]"
image_792.jpg,"[(58, 74, 73), (222, 156, 148), (155, 208, 205), (154, 141, 123), (134, 184, 184)]"
image_1459.jpg,"[(50, 48, 46), (199, 181, 166), (138, 106, 92), (156, 156, 148), (156, 146, 140)]"
image_209.jpg,"[(174, 164, 181), (45, 55, 54), (121, 78, 68), (132, 81, 94), (104, 115, 130)]"
image_221.jpg,"[(217, 124, 61), (86, 53, 26), (121, 67, 34), (233, 226, 218), (249, 172, 101)]"
image_547.jpg,"[(46, 32, 18), (194, 190, 184), (158, 162, 161), (134, 96, 72), (141, 144, 145)]"
image_553.jpg,"[(240, 240, 240), (81, 81, 81), (156, 156, 156), (124, 124, 124), (132, 132, 132)]"
image_235.jpg,"[(44, 31, 41), (216, 119, 66), (244, 220, 146), (169, 31, 29), (161, 151, 175)]"
image_1115.jpg,"[(227, 225, 220), (39, 34, 22), (163, 159, 131), (133, 98, 65), (124, 136, 144)]"
image_1101.jpg,"[(134, 130, 119), (33, 36, 34), (85, 72, 58), (74, 56, 46), (91, 81, 69)]"
image_1129.jpg,"[(201, 198, 193), (46, 46, 53), (128, 65, 50), (188, 115, 49), (184, 124, 91)]"
image_584.jpg,"[(64, 73, 61), (208, 191, 157), (144, 132, 105), (159, 161, 148), (164, 174, 154)]"
image_590.jpg,"[(144, 81, 88), (222, 174, 193), (236, 186, 138), (70, 41, 64), (223, 136, 103)]"
image_369.jpg,"[(178, 161, 137), (57, 46, 39), (230, 231, 225), (115, 92, 60), (89, 90, 81)]"
image_355.jpg,"[(203, 204, 206), (36, 32, 23), (164, 59, 34), (124, 131, 132), (173, 131, 58)]"
image_433.jpg,"[(49, 46, 50), (204, 124, 98), (54, 116, 139), (116, 176, 120), (90, 132, 167)]"
image_427.jpg,"[(177, 148, 104), (52, 37, 31), (217, 226, 227), (111, 62, 42), (152, 94, 40)]"
image_341.jpg,"[(119, 139, 148), (58, 81, 100), (183, 195, 199), (68, 68, 76), (68, 84, 92)]"
image_1061.jpg,"[(43, 35, 36), (240, 104, 139), (149, 78, 95), (130, 32, 56), (137, 42, 69)]"
image_12.jpg,"[(24, 23, 23), (189, 185, 184), (102, 100, 100), (132, 140, 136), (132, 132, 140)]"
image_1075.jpg,"[(241, 145, 185), (44, 21, 35), (196, 46, 87), (161, 76, 90), (107, 108, 118)]"
image_396.jpg,"[(52, 57, 63), (194, 47, 67), (39, 123, 54), (88, 179, 132), (78, 96, 162)]"
image_382.jpg,"[(181, 158, 155), (19, 18, 17), (104, 98, 96), (130, 141, 134), (132, 132, 140)]"
image_1049.jpg,"[(177, 160, 154), (11, 8, 8), (92, 73, 66), (55, 59, 140), (121, 132, 121)]"
image_619.jpg,"[(15, 10, 8), (164, 116, 107), (100, 63, 55), (132, 132, 132), (131, 123, 132)]"
image_631.jpg,"[(38, 29, 28), (186, 191, 200), (105, 112, 122), (136, 151, 164), (122, 134, 152)]"
image_157.jpg,"[(57, 43, 33), (220, 207, 173), (143, 129, 109), (111, 96, 77), (122, 109, 82)]"
image_143.jpg,"[(63, 62, 53), (217, 205, 171), (148, 146, 133), (171, 172, 157), (168, 162, 167)]"
image_1288.jpg,"[(232, 242, 249), (29, 14, 203), (110, 113, 222), (99, 116, 206), (124, 148, 140)]"
image_625.jpg,"[(242, 203, 150), (215, 27, 17), (25, 16, 13), (129, 57, 37), (226, 134, 139)]"
image_816.jpg,"[(215, 190, 170), (42, 46, 48), (122, 110, 107), (147, 151, 140), (97, 132, 142)]"
image_1263.jpg,"[(81, 58, 55), (207, 205, 201), (144, 132, 128), (176, 150, 141), (168, 155, 165)]"
image_1277.jpg,"[(246, 209, 178), (40, 13, 11), (153, 44, 31), (171, 163, 152), (132, 132, 132)]"
image_802.jpg,"[(15, 46, 33), (205, 163, 90), (121, 122, 78), (124, 129, 140), (132, 156, 108)]"
image_194.jpg,"[(31, 31, 31), (152, 152, 152), (95, 95, 95), (124, 124, 124), (116, 116, 116)]"
image_180.jpg,"[(228, 229, 228), (39, 41, 69), (130, 80, 95), (28, 186, 174), (205, 160, 102)]"
image_196.jpg,"[(163, 116, 98), (48, 85, 92), (221, 221, 215), (148, 169, 205), (119, 42, 61)]"
image_828.jpg,"[(54, 38, 22), (225, 196, 128), (144, 114, 71), (171, 156, 102), (156, 148, 142)]"
image_182.jpg,"[(107, 107, 106), (235, 235, 235), (180, 180, 180), (156, 156, 155), (172, 172, 172)]"
image_1249.jpg,"[(11, 17, 22), (157, 180, 180), (65, 94, 107), (99, 128, 141), (149, 85, 91)]"
image_1261.jpg,"[(68, 58, 50), (115, 242, 50), (149, 155, 162), (155, 132, 115), (124, 132, 108)]"
image_814.jpg,"[(233, 237, 241), (74, 78, 85), (152, 156, 165), (157, 100, 93), (182, 131, 112)]"
image_800.jpg,"[(22, 15, 12), (179, 137, 106), (106, 61, 47), (126, 120, 110), (132, 132, 104)]"
image_1275.jpg,"[(51, 13, 14), (188, 85, 83), (129, 26, 20), (139, 154, 173), (115, 114, 141)]"
image_155.jpg,"[(163, 116, 98), (48, 85, 92), (221, 221, 215), (148, 169, 205), (119, 42, 61)]"
image_633.jpg,"[(61, 58, 61), (199, 195, 185), (151, 175, 193), (139, 123, 108), (129, 149, 169)]"
image_627.jpg,"[(194, 195, 189), (83, 84, 66), (138, 179, 198), (97, 116, 113), (121, 124, 113)]"
image_141.jpg,"[(45, 99, 150), (216, 221, 224), (119, 169, 205), (92, 124, 161), (98, 134, 156)]"
image_169.jpg,"[(189, 189, 189), (31, 31, 31), (111, 111, 111), (148, 148, 148), (140, 140, 140)]"
image_394.jpg,"[(57, 66, 66), (206, 207, 207), (151, 152, 152), (156, 184, 179), (159, 170, 180)]"
image_380.jpg,"[(63, 73, 71), (133, 229, 58), (197, 168, 142), (148, 132, 118), (108, 162, 185)]"
image_38.jpg,"[(246, 204, 225), (20, 18, 32), (161, 77, 100), (192, 122, 147), (180, 106, 98)]"
image_10.jpg,"[(233, 231, 225), (41, 42, 36), (144, 96, 72), (139, 161, 165), (183, 129, 96)]"
image_1063.jpg,"[(192, 136, 128), (54, 44, 54), (188, 32, 40), (234, 213, 206), (127, 71, 58)]"
image_1077.jpg,"[(66, 64, 58), (203, 203, 201), (164, 164, 161), (136, 136, 135), (148, 156, 148)]"
image_431.jpg,"[(149, 241, 180), (13, 24, 17), (61, 106, 77), (67, 122, 92), (68, 92, 84)]"
image_357.jpg,"[(250, 4, 28), (45, 33, 52), (230, 207, 166), (144, 47, 206), (196, 77, 105)]"
image_343.jpg,"[(118, 7, 7), (224, 37, 13), (26, 4, 4), (182, 124, 23), (180, 108, 108)]"
image_1088.jpg,"[(32, 55, 38), (204, 209, 159), (98, 132, 111), (127, 173, 160), (107, 154, 156)]"
image_425.jpg,"[(47, 69, 84), (174, 205, 165), (138, 178, 154), (97, 142, 135), (124, 155, 188)]"
image_419.jpg,"[(97, 98, 104), (19, 26, 31), (221, 220, 220), (161, 161, 164), (172, 172, 172)]"
image_586.jpg,"[(27, 27, 27), (207, 207, 207), (143, 143, 143), (156, 156, 156), (132, 132, 132)]"
image_592.jpg,"[(152, 122, 99), (237, 234, 229), (72, 47, 34), (219, 200, 178), (72, 70, 55)]"
image_1117.jpg,"[(11, 80, 142), (16, 17, 21), (11, 33, 69), (10, 49, 100), (4, 28, 100)]"
image_1103.jpg,"[(72, 72, 72), (192, 192, 192), (134, 134, 134), (148, 148, 148), (156, 156, 156)]"
image_545.jpg,"[(24, 15, 9), (173, 95, 25), (112, 50, 18), (146, 42, 20), (131, 84, 30)]"
image_223.jpg,"[(14, 15, 48), (200, 173, 191), (54, 55, 133), (100, 97, 179), (125, 145, 194)]"
image_237.jpg,"[(33, 33, 42), (214, 113, 194), (50, 206, 245), (80, 60, 212), (105, 85, 110)]"
image_551.jpg,"[(167, 148, 169), (19, 58, 78), (98, 122, 144), (91, 63, 88), (88, 78, 92)]"
image_579.jpg,"[(45, 42, 51), (201, 186, 199), (87, 100, 123), (147, 149, 151), (136, 118, 176)]"
image_1329.jpg,"[(32, 14, 5), (113, 52, 16), (247, 236, 202), (228, 148, 79), (136, 132, 126)]"
image_784.jpg,"[(82, 87, 100), (197, 197, 201), (229, 212, 128), (163, 172, 169), (73, 68, 29)]"
image_948.jpg,"[(191, 182, 169), (43, 23, 15), (87, 69, 60), (117, 101, 91), (106, 92, 76)]"
image_790.jpg,"[(86, 65, 54), (228, 215, 201), (195, 176, 160), (182, 159, 141), (166, 141, 123)]"
image_1315.jpg,"[(153, 122, 104), (46, 27, 29), (206, 208, 212), (84, 52, 44), (234, 199, 174)]"
image_1473.jpg,"[(59, 52, 46), (213, 207, 202), (140, 118, 96), (158, 168, 157), (134, 146, 162)]"
image_960.jpg,"[(71, 71, 71), (200, 200, 200), (148, 148, 148), (170, 173, 172), (151, 162, 172)]"
image_974.jpg,"[(10, 59, 106), (188, 180, 196), (6, 5, 16), (23, 108, 193), (81, 188, 218)]"
image_1467.jpg,"[(220, 171, 164), (37, 48, 41), (143, 189, 176), (139, 90, 89), (134, 116, 166)]"
image_1301.jpg,"[(147, 102, 71), (48, 56, 52), (188, 170, 170), (203, 196, 107), (239, 90, 40)]"
image_747.jpg,"[(244, 226, 213), (60, 143, 168), (221, 99, 90), (215, 141, 135), (217, 114, 118)]"
image_753.jpg,"[(7, 5, 12), (168, 154, 152), (90, 75, 75), (122, 122, 124), (124, 132, 132)]"
image_1498.jpg,"[(34, 7, 24), (218, 48, 90), (246, 201, 68), (221, 118, 24), (231, 125, 190)]"
image_1499.jpg,"[(68, 114, 215), (220, 229, 243), (39, 42, 48), (156, 185, 236), (11, 36, 120)]"
image_752.jpg,"[(17, 19, 17), (179, 136, 87), (110, 80, 54), (100, 120, 124), (124, 148, 148)]"
image_746.jpg,"[(238, 196, 238), (51, 30, 67), (220, 138, 79), (146, 45, 116), (47, 150, 108)]"
image_1466.jpg,"[(42, 9, 6), (204, 167, 149), (132, 24, 10), (148, 145, 144), (136, 132, 132)]"
image_975.jpg,"[(65, 31, 8), (228, 182, 145), (136, 80, 35), (160, 149, 118), (156, 140, 124)]"
image_1300.jpg,"[(187, 175, 193), (165, 58, 140), (20, 18, 19), (212, 101, 194), (92, 92, 92)]"
image_1314.jpg,"[(8, 17, 16), (187, 223, 217), (85, 165, 150), (42, 99, 89), (108, 132, 132)]"
image_961.jpg,"[(140, 172, 189), (48, 71, 80), (221, 225, 233), (90, 55, 63), (78, 93, 90)]"
image_1472.jpg,"[(40, 46, 54), (210, 220, 235), (116, 136, 171), (108, 120, 141), (144, 163, 192)]"
image_791.jpg,"[(17, 71, 108), (140, 161, 188), (106, 146, 179), (52, 36, 31), (74, 128, 167)]"
image_949.jpg,"[(138, 48, 62), (17, 14, 31), (221, 188, 174), (216, 108, 98), (150, 153, 176)]"
image_1328.jpg,"[(43, 56, 37), (198, 194, 171), (128, 120, 85), (145, 170, 103), (150, 156, 156)]"
image_785.jpg,"[(242, 218, 195), (14, 13, 13), (152, 151, 150), (236, 106, 15), (124, 124, 124)]"
image_578.jpg,"[(133, 181, 180), (222, 216, 177), (89, 84, 87), (62, 115, 163), (170, 119, 91)]"
image_236.jpg,"[(89, 57, 139), (209, 149, 209), (121, 203, 156), (37, 64, 39), (129, 59, 225)]"
image_550.jpg,"[(123, 96, 58), (202, 158, 83), (46, 41, 26), (185, 181, 153), (167, 165, 159)]"
image_544.jpg,"[(113, 144, 151), (226, 180, 133), (32, 30, 36), (111, 106, 57), (39, 93, 116)]"
image_222.jpg,"[(149, 118, 98), (41, 31, 29), (150, 44, 39), (241, 223, 50), (237, 231, 226)]"
image_1102.jpg,"[(105, 179, 171), (22, 34, 32), (64, 108, 104), (45, 84, 75), (42, 90, 86)]"
image_1116.jpg,"[(147, 141, 142), (63, 56, 52), (78, 66, 68), (217, 212, 212), (81, 76, 66)]"
image_593.jpg,"[(44, 52, 124), (218, 220, 229), (88, 94, 154), (119, 127, 174), (111, 115, 121)]"
image_587.jpg,"[(5, 5, 5), (183, 183, 183), (86, 86, 86), (124, 124, 124), (116, 116, 116)]"
image_418.jpg,"[(222, 217, 210), (67, 59, 53), (170, 160, 160), (171, 142, 113), (142, 128, 116)]"
image_1089.jpg,"[(93, 89, 74), (190, 175, 151), (237, 232, 224), (178, 166, 143), (180, 180, 160)]"
image_342.jpg,"[(224, 223, 226), (79, 58, 62), (179, 152, 149), (160, 131, 95), (120, 122, 130)]"
image_424.jpg,"[(5, 145, 67), (192, 72, 48), (35, 29, 16), (36, 130, 132), (4, 188, 60)]"
image_430.jpg,"[(48, 58, 37), (199, 206, 150), (134, 187, 118), (105, 140, 84), (154, 160, 157)]"
image_356.jpg,"[(181, 181, 181), (19, 19, 19), (104, 104, 104), (140, 140, 140), (132, 132, 132)]"
image_1076.jpg,"[(186, 186, 186), (8, 8, 8), (86, 86, 86), (124, 124, 124), (116, 116, 116)]"
image_11.jpg,"[(44, 51, 57), (196, 169, 153), (32, 136, 186), (83, 173, 218), (99, 116, 122)]"
image_1062.jpg,"[(132, 44, 29), (242, 235, 52), (31, 36, 39), (147, 148, 153), (210, 83, 22)]"
image_381.jpg,"[(181, 65, 39), (234, 207, 171), (74, 28, 8), (222, 141, 98), (228, 164, 148)]"
image_39.jpg,"[(159, 159, 159), (68, 68, 68), (233, 233, 233), (92, 92, 92), (100, 100, 100)]"
image_395.jpg,"[(34, 35, 39), (179, 169, 156), (121, 118, 113), (147, 156, 136), (146, 145, 156)]"
image_168.jpg,"[(247, 241, 173), (74, 79, 86), (141, 110, 152), (205, 196, 101), (193, 187, 68)]"
image_626.jpg,"[(43, 43, 59), (175, 121, 63), (110, 71, 40), (60, 126, 153), (140, 132, 116)]"
image_140.jpg,"[(212, 201, 198), (34, 29, 30), (105, 93, 94), (143, 150, 151), (94, 104, 189)]"
image_154.jpg,"[(44, 68, 64), (209, 205, 185), (131, 188, 190), (127, 136, 122), (108, 154, 172)]"
image_632.jpg,"[(198, 198, 197), (50, 50, 49), (117, 117, 117), (92, 92, 91), (98, 100, 92)]"
image_801.jpg,"[(214, 216, 232), (51, 58, 75), (202, 135, 87), (152, 84, 57), (128, 139, 167)]"
image_1274.jpg,"[(20, 20, 20), (185, 175, 176), (102, 96, 96), (131, 132, 132), (116, 146, 133)]"
image_1260.jpg,"[(50, 27, 51), (219, 145, 179), (161, 85, 171), (137, 70, 136), (128, 168, 150)]"
image_815.jpg,"[(17, 15, 12), (202, 176, 127), (87, 165, 83), (161, 54, 72), (107, 91, 141)]"
image_1248.jpg,"[(59, 56, 114), (206, 130, 224), (111, 105, 198), (41, 36, 36), (124, 168, 216)]"
image_183.jpg,"[(233, 231, 195), (26, 26, 23), (144, 140, 122), (120, 101, 95), (122, 121, 88)]"
image_197.jpg,"[(72, 66, 141), (199, 120, 165), (197, 45, 123), (243, 230, 196), (234, 183, 44)]"
image_829.jpg,"[(243, 244, 245), (216, 222, 224), (212, 212, 219), (203, 211, 213), (212, 220, 212)]"
image_1207.jpg,"[(46, 54, 58), (181, 183, 168), (116, 118, 107), (137, 161, 142), (137, 148, 156)]"
image_872.jpg,"[(54, 181, 195), (11, 35, 39), (232, 241, 243), (32, 108, 118), (24, 86, 89)]"
image_866.jpg,"[(4, 5, 5), (178, 174, 162), (84, 84, 84), (113, 116, 116), (96, 96, 116)]"
image_1213.jpg,"[(41, 20, 10), (180, 110, 65), (121, 67, 35), (141, 142, 142), (128, 132, 132)]"
image_696.jpg,"[(187, 124, 63), (27, 20, 14), (228, 195, 137), (96, 53, 23), (204, 174, 142)]"
image_682.jpg,"[(170, 112, 57), (242, 211, 123), (57, 32, 15), (98, 38, 14), (198, 169, 168)]"
image_669.jpg,"[(237, 237, 237), (31, 25, 32), (113, 113, 116), (140, 148, 147), (140, 140, 148)]"
image_133.jpg,"[(29, 29, 28), (237, 237, 237), (124, 124, 120), (163, 163, 162), (136, 136, 132)]"
image_655.jpg,"[(8, 12, 8), (208, 211, 118), (31, 151, 67), (176, 82, 43), (99, 112, 144)]"
image_899.jpg,"[(50, 55, 29), (93, 94, 60), (139, 128, 115), (112, 114, 101), (116, 124, 106)]"
image_641.jpg,"[(128, 125, 120), (19, 30, 36), (194, 201, 201), (160, 178, 189), (189, 174, 164)]"
image_127.jpg,"[(147, 104, 74), (188, 180, 165), (31, 17, 10), (186, 171, 162), (206, 109, 77)]"
image_76.jpg,"[(215, 215, 216), (41, 39, 40), (154, 60, 66), (136, 135, 138), (189, 117, 90)]"
image_1005.jpg,"[(26, 34, 10), (190, 160, 131), (108, 72, 43), (137, 140, 128), (132, 132, 132)]"
image_1011.jpg,"[(17, 11, 35), (212, 183, 184), (103, 67, 75), (130, 124, 136), (125, 113, 132)]"
image_62.jpg,"[(62, 162, 195), (209, 221, 216), (63, 37, 24), (108, 110, 57), (134, 223, 233)]"
image_1039.jpg,"[(66, 42, 16), (198, 173, 159), (181, 125, 97), (134, 116, 71), (176, 145, 143)]"
image_319.jpg,"[(19, 23, 51), (178, 187, 209), (99, 105, 131), (82, 110, 180), (116, 163, 196)]"
image_89.jpg,"[(38, 30, 12), (164, 77, 20), (122, 66, 14), (133, 123, 118), (116, 107, 101)]"
image_457.jpg,"[(192, 105, 166), (58, 118, 174), (175, 203, 228), (202, 32, 120), (162, 27, 42)]"
image_331.jpg,"[(161, 146, 136), (52, 36, 29), (228, 228, 225), (102, 54, 36), (139, 86, 60)]"
image_325.jpg,"[(213, 197, 175), (77, 58, 39), (137, 78, 54), (167, 123, 71), (146, 131, 119)]"
image_443.jpg,"[(56, 59, 73), (212, 174, 174), (154, 135, 134), (171, 179, 184), (139, 156, 177)]"
image_1171.jpg,"[(17, 47, 42), (218, 204, 116), (63, 126, 91), (119, 159, 99), (120, 144, 140)]"
image_1165.jpg,"[(189, 189, 190), (12, 12, 13), (88, 90, 95), (121, 133, 137), (115, 121, 133)]"
image_286.jpg,"[(4, 4, 4), (8, 4, 4), (8, 4, 4), (8, 4, 4), (8, 4, 4)]"
image_292.jpg,"[(210, 203, 222), (89, 40, 140), (86, 215, 81), (147, 119, 177), (101, 154, 127)]"
image_1159.jpg,"[(21, 17, 15), (185, 159, 130), (106, 86, 70), (130, 146, 122), (112, 112, 148)]"
image_279.jpg,"[(21, 23, 29), (209, 171, 120), (102, 130, 166), (117, 99, 92), (136, 160, 184)]"
image_523.jpg,"[(66, 80, 47), (206, 209, 208), (177, 198, 208), (145, 143, 88), (141, 161, 169)]"
image_245.jpg,"[(229, 198, 82), (56, 52, 46), (142, 99, 63), (70, 175, 171), (41, 144, 199)]"
image_251.jpg,"[(40, 56, 59), (200, 196, 193), (114, 128, 125), (136, 156, 161), (133, 148, 164)]"
image_537.jpg,"[(66, 80, 100), (96, 184, 162), (88, 148, 165), (79, 126, 147), (108, 132, 148)]"
image_1373.jpg,"[(28, 24, 30), (225, 227, 225), (123, 99, 96), (138, 140, 145), (154, 120, 103)]"
image_906.jpg,"[(22, 21, 20), (222, 99, 89), (111, 176, 158), (105, 73, 53), (78, 126, 142)]"
image_1415.jpg,"[(206, 203, 193), (41, 40, 32), (81, 74, 59), (129, 122, 105), (126, 109, 85)]"
image_1401.jpg,"[(77, 68, 55), (215, 190, 155), (156, 125, 101), (185, 168, 134), (170, 154, 133)]"
image_912.jpg,"[(167, 211, 41), (251, 251, 242), (177, 215, 95), (220, 244, 101), (197, 224, 137)]"
image_1367.jpg,"[(51, 125, 178), (5, 12, 25), (83, 153, 201), (26, 78, 123), (116, 140, 148)]"
image_1429.jpg,"[(179, 149, 132), (14, 20, 20), (108, 100, 95), (117, 122, 141), (122, 132, 143)]"
image_709.jpg,"[(218, 204, 176), (47, 44, 41), (125, 65, 40), (206, 142, 42), (47, 156, 121)]"
image_721.jpg,"[(216, 214, 215), (49, 45, 47), (131, 130, 130), (119, 83, 96), (100, 108, 100)]"
image_735.jpg,"[(191, 49, 27), (246, 187, 127), (111, 22, 7), (237, 128, 80), (244, 146, 124)]"
image_1398.jpg,"[(55, 54, 135), (203, 156, 186), (55, 101, 211), (37, 22, 31), (145, 163, 219)]"
image_734.jpg,"[(223, 29, 46), (27, 4, 5), (108, 7, 13), (140, 92, 52), (84, 36, 52)]"
image_1399.jpg,"[(30, 32, 29), (181, 132, 80), (112, 76, 41), (140, 148, 154), (132, 140, 148)]"
image_720.jpg,"[(44, 47, 52), (197, 214, 225), (139, 164, 181), (121, 141, 161), (107, 123, 138)]"
image_708.jpg,"[(21, 21, 39), (193, 190, 200), (71, 85, 119), (69, 110, 166), (118, 150, 179)]"
image_1428.jpg,"[(95, 88, 98), (200, 180, 173), (22, 23, 18), (159, 164, 180), (164, 172, 182)]"
image_913.jpg,"[(43, 71, 76), (198, 172, 148), (141, 173, 174), (106, 137, 142), (112, 155, 173)]"
image_1400.jpg,"[(234, 143, 84), (52, 35, 24), (145, 87, 33), (168, 151, 95), (132, 140, 148)]"
image_1366.jpg,"[(51, 49, 60), (216, 167, 125), (134, 105, 93), (162, 165, 172), (154, 154, 166)]"
image_1372.jpg,"[(196, 168, 195), (31, 30, 32), (128, 64, 150), (121, 74, 130), (147, 148, 147)]"
image_1414.jpg,"[(41, 13, 5), (248, 220, 185), (131, 51, 25), (225, 139, 104), (187, 100, 67)]"
image_907.jpg,"[(142, 134, 109), (38, 46, 45), (222, 192, 145), (101, 56, 43), (181, 197, 208)]"
image_250.jpg,"[(66, 95, 93), (235, 238, 238), (13, 22, 23), (147, 184, 179), (144, 170, 172)]"
image_536.jpg,"[(156, 34, 38), (30, 24, 21), (93, 24, 25), (198, 60, 67), (179, 76, 71)]"
image_522.jpg,"[(225, 216, 205), (38, 39, 21), (135, 62, 54), (171, 127, 79), (188, 144, 120)]"
image_244.jpg,"[(57, 65, 52), (199, 158, 133), (126, 116, 96), (147, 168, 157), (135, 150, 162)]"
image_278.jpg,"[(20, 21, 19), (203, 26, 30), (236, 199, 74), (109, 21, 17), (170, 85, 159)]"
image_1158.jpg,"[(8, 8, 8), (186, 186, 186), (124, 124, 124), (116, 116, 116), (108, 108, 108)]"
image_293.jpg,"[(18, 18, 15), (170, 166, 156), (101, 95, 89), (128, 146, 120), (119, 121, 145)]"
image_287.jpg,"[(63, 73, 71), (185, 182, 166), (159, 148, 134), (140, 131, 118), (142, 143, 160)]"
image_1164.jpg,"[(187, 189, 178), (49, 75, 105), (152, 134, 65), (111, 152, 183), (95, 78, 25)]"
image_1170.jpg,"[(173, 199, 222), (42, 50, 57), (85, 94, 93), (97, 120, 138), (67, 99, 126)]"
image_324.jpg,"[(26, 25, 26), (177, 154, 150), (107, 85, 85), (132, 132, 132), (128, 124, 132)]"
image_442.jpg,"[(112, 90, 80), (213, 161, 128), (176, 176, 173), (24, 23, 23), (166, 163, 164)]"
image_456.jpg,"[(24, 37, 38), (186, 210, 219), (99, 184, 201), (44, 116, 130), (64, 144, 165)]"
image_88.jpg,"[(196, 167, 170), (14, 13, 12), (118, 162, 188), (121, 71, 60), (81, 122, 152)]"
image_330.jpg,"[(26, 25, 20), (154, 142, 116), (91, 86, 68), (113, 124, 91), (114, 109, 100)]"
image_318.jpg,"[(16, 36, 52), (223, 159, 131), (115, 151, 190), (64, 96, 136), (88, 148, 156)]"
image_1038.jpg,"[(116, 93, 79), (198, 160, 129), (34, 37, 40), (164, 159, 159), (176, 174, 170)]"
image_1010.jpg,"[(24, 32, 33), (181, 122, 78), (104, 74, 62), (108, 137, 153), (124, 132, 129)]"
image_63.jpg,"[(55, 53, 55), (216, 198, 160), (144, 124, 98), (169, 167, 143), (156, 156, 164)]"
image_77.jpg,"[(238, 237, 238), (64, 65, 65), (145, 148, 150), (125, 119, 116), (140, 108, 140)]"
image_1004.jpg,"[(26, 48, 41), (179, 139, 82), (104, 114, 60), (127, 161, 60), (129, 110, 148)]"
image_640.jpg,"[(41, 51, 45), (182, 175, 162), (117, 115, 107), (140, 158, 148), (126, 144, 157)]"
image_898.jpg,"[(224, 210, 182), (69, 71, 50), (104, 126, 65), (177, 141, 108), (113, 118, 100)]"
image_126.jpg,"[(29, 14, 50), (206, 114, 197), (78, 42, 121), (122, 70, 201), (100, 179, 185)]"
image_132.jpg,"[(55, 47, 64), (104, 129, 201), (116, 120, 166), (68, 96, 182), (108, 132, 172)]"
image_654.jpg,"[(212, 146, 87), (20, 20, 20), (129, 44, 40), (137, 137, 135), (124, 124, 132)]"
image_668.jpg,"[(33, 54, 38), (212, 207, 188), (162, 152, 111), (117, 79, 78), (161, 138, 72)]"
image_683.jpg,"[(35, 39, 46), (200, 206, 212), (85, 101, 115), (136, 150, 165), (120, 135, 158)]"
image_697.jpg,"[(238, 215, 200), (195, 70, 67), (60, 56, 52), (205, 152, 125), (215, 166, 169)]"
image_867.jpg,"[(33, 40, 41), (205, 214, 211), (143, 167, 167), (117, 126, 118), (123, 142, 162)]"
image_1212.jpg,"[(24, 16, 25), (184, 65, 83), (106, 18, 31), (139, 141, 144), (135, 132, 143)]"
image_1206.jpg,"[(195, 192, 204), (116, 110, 97), (152, 144, 143), (133, 123, 126), (123, 121, 124)]"
image_873.jpg,"[(27, 35, 30), (206, 126, 141), (38, 190, 131), (116, 20, 33), (140, 140, 140)]"
image_1210.jpg,"[(50, 41, 38), (200, 132, 117), (137, 88, 76), (129, 166, 185), (99, 128, 161)]"
image_865.jpg,"[(38, 38, 34), (227, 223, 225), (141, 87, 72), (155, 122, 102), (147, 141, 134)]"
image_871.jpg,"[(23, 24, 25), (191, 192, 194), (103, 105, 108), (137, 141, 144), (128, 130, 141)]"
image_1204.jpg,"[(67, 93, 111), (212, 205, 197), (179, 187, 189), (159, 138, 126), (153, 169, 180)]"
image_681.jpg,"[(16, 18, 18), (180, 183, 184), (99, 101, 101), (98, 162, 170), (69, 129, 142)]"
image_859.jpg,"[(165, 137, 131), (56, 59, 61), (133, 55, 55), (218, 213, 210), (126, 82, 57)]"
image_695.jpg,"[(26, 21, 47), (194, 178, 212), (75, 64, 118), (114, 104, 174), (137, 150, 193)]"
image_1238.jpg,"[(43, 29, 28), (173, 148, 120), (112, 70, 46), (135, 123, 99), (132, 108, 108)]"
image_118.jpg,"[(221, 217, 206), (55, 44, 34), (141, 133, 123), (109, 98, 88), (117, 109, 98)]"
image_124.jpg,"[(59, 41, 23), (209, 205, 157), (133, 103, 60), (146, 164, 67), (140, 141, 143)]"
image_642.jpg,"[(218, 218, 218), (50, 50, 50), (108, 108, 108), (116, 116, 116), (124, 124, 124)]"
image_656.jpg,"[(227, 162, 84), (28, 19, 14), (114, 65, 31), (91, 167, 190), (36, 105, 146)]"
image_130.jpg,"[(228, 62, 208), (38, 78, 203), (141, 60, 190), (49, 14, 68), (32, 156, 252)]"
image_61.jpg,"[(156, 231, 206), (7, 7, 6), (140, 125, 78), (104, 96, 100), (64, 116, 112)]"
image_1012.jpg,"[(175, 123, 48), (50, 34, 25), (94, 58, 31), (239, 206, 145), (216, 176, 150)]"
image_1006.jpg,"[(52, 45, 42), (187, 182, 176), (115, 110, 105), (140, 140, 132), (140, 132, 132)]"
image_75.jpg,"[(4, 4, 4), (215, 215, 215), (85, 85, 85), (124, 124, 124), (116, 116, 116)]"
image_8.jpg,"[(197, 147, 128), (16, 8, 7), (102, 60, 47), (131, 133, 133), (127, 120, 135)]"
image_49.jpg,"[(174, 164, 181), (45, 55, 54), (121, 78, 68), (132, 81, 94), (104, 115, 130)]"
