artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed
Moneybagg Yo,3tJoFztHeIJkJWMrx0td2f,['memphis rap'],7hek6iiUH44k4UKaU6uk4G,Gangsta Art 2: Reloaded,2023-10-03,20,33,https://i.scdn.co/image/ab67616d0000b273026676bb96aa8336d296ecd7,rap/hip hop
Moneybagg Yo,3tJoFztHeIJkJWMrx0td2f,['memphis rap'],537PniwRvDxpD7zjGsEQlA,Gangsta Art 2,2023-09-29,18,46,https://i.scdn.co/image/ab67616d0000b273a51bbaebf369a7301380e9d1,rap/hip hop
Beach Bunny,2vnB6tuQMaQpORiRdvXF9H,[],3H6pbRzmpQa6eqCXn7rgO8,Emotional Creature,2022-07-22,12,49,https://i.scdn.co/image/ab67616d0000b2735780e229ab80b573b78e5778,pop
Beach Bunny,2vnB6tuQMaQpORiRdvXF9H,[],5a9E9jSsyMwqQ1keuz6G5Q,Honeymoon,2020-02-14,9,65,https://i.scdn.co/image/ab67616d0000b27318350a1dd3b708d94b1362a7,rock/alt
Joyner Lucas,6C1ohJrd5VydigQtaGy5Wa,[],3nk0Fqc9VCCNbfMJcF8pM2,Not Now I'm Busy,2024-03-22,17,60,https://i.scdn.co/image/ab67616d0000b273c023e20c740460ea55962416,rap/hip hop
Joyner Lucas,6C1ohJrd5VydigQtaGy5Wa,[],2L8CZmiT4hccYsPwEedP6q,Not Now I'm Busy (Instrumentals),2024-03-21,17,22,https://i.scdn.co/image/ab67616d0000b2737646d4297cc573a5857e2be1,reggae
Joyner Lucas,6C1ohJrd5VydigQtaGy5Wa,[],3erY5XSpTKh0GfNf5FJuT2,Evolution,2020-10-23,12,53,https://i.scdn.co/image/ab67616d0000b273953123ac7505d0945553732f,rap/hip hop
Joyner Lucas,6C1ohJrd5VydigQtaGy5Wa,[],5qkWpkGMULLVnSHb3Sej4X,ADHD,2020-03-27,18,63,https://i.scdn.co/image/ab67616d0000b273e7e2dac6389a96d8086ae0fe,rap/hip hop
Joyner Lucas,6C1ohJrd5VydigQtaGy5Wa,[],5FNiUh6rfgogAensmq4c81,508-507-2209,2017-06-16,16,53,https://i.scdn.co/image/ab67616d0000b273fd7b755a21e19a36a79c8d0c,rap/hip hop
Anuel AA,2R21vXR83lH98kGeO99Y66,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",6DJslQtfD7mGFGZpfiyrVf,LLNM2,2022-12-09,33,71,https://i.scdn.co/image/ab67616d0000b273015e9561331b4f4fd120271c,rap/hip hop
Anuel AA,2R21vXR83lH98kGeO99Y66,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4MTtBjQEt7i752hISXjKqA,Las Leyendas Nunca Mueren,2021-11-26,16,70,https://i.scdn.co/image/ab67616d0000b2731fbb8aa211472dc81f4e4ebc,rap/hip hop
Anuel AA,2R21vXR83lH98kGeO99Y66,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",28adqly9V7wm5DFr7hlqtK,Los Dioses,2021-01-22,12,60,https://i.scdn.co/image/ab67616d0000b2734cd780c0568c9798bb2e461b,rap/hip hop
Anuel AA,2R21vXR83lH98kGeO99Y66,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",7JtT7OyWM8BnIS5FXXPMKg,Emmanuel,2020-05-29,22,73,https://i.scdn.co/image/ab67616d0000b2733cb695bfc1246bdf66161fce,reggae
Anuel AA,2R21vXR83lH98kGeO99Y66,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",5pQwQRnQOuKrbVUVnGMEN4,Real Hasta la Muerte,2018-07-17,12,76,https://i.scdn.co/image/ab67616d0000b2738cce3c807c4a560c09a86e9a,rap/hip hop
Bee Gees,1LZEQNv7sE11VDY3SdxQeN,['disco'],6O8EgjkruLZtA9tJ27aZsg,Memories Come Alive (Live 1971),2021-02-12,15,25,https://i.scdn.co/image/ab67616d0000b273a688f763c3566b000fa2896d,electronic
Bee Gees,1LZEQNv7sE11VDY3SdxQeN,['disco'],3WW11Jf3O3lfFRF5wNMqkn,This Is Where I Came In,2001-01-01,12,44,https://i.scdn.co/image/ab67616d0000b273822e2ee6d15d1dbc9e95ad4d,rock/alt
Bee Gees,1LZEQNv7sE11VDY3SdxQeN,['disco'],0M4KfcwtjsxZye3gK4fBKX,One Night Only,1998-01-01,24,59,https://i.scdn.co/image/ab67616d0000b273e26ce1c55b975d5e558c260e,pop
Bee Gees,1LZEQNv7sE11VDY3SdxQeN,['disco'],0URsHGo0BWzA5E84XG8B3m,Still Waters,1997-01-01,12,54,https://i.scdn.co/image/ab67616d0000b273c324b517bbe8d925bc9d7147,pop
Bee Gees,1LZEQNv7sE11VDY3SdxQeN,['disco'],7JOsP4Thh20VLmsGqy7pDQ,Size Isn't Everything,1993-01-01,11,51,https://i.scdn.co/image/ab67616d0000b273a4c1a53ed1ceeff51389e232,pop
SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,[],676Sf6nD4W2V9oV1QxzpPK,FESTIVAL SEASON,2025-02-21,18,60,https://i.scdn.co/image/ab67616d0000b273d081c4455779e8af234f74cd,rap/hip hop
SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,[],7w3dPme8pmDgsKWGkcOk5f,While The World Was Burning,2020-11-20,14,59,https://i.scdn.co/image/ab67616d0000b2738e51ad44471425be0ddcc6a0,rap/hip hop
SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,[],0Tbf101DgSbH9k9gOMYjAF,Ghetto Lenny's Love Songs,2019-08-22,14,63,https://i.scdn.co/image/ab67616d0000b273965914632a8d25ecd5f9f242,rap/hip hop
SAINt JHN,0H39MdGGX6dbnnQPt6NQkZ,[],1VYRUsEjoHAnE1NNa0Tj3z,Collection One,2018-03-30,13,62,https://i.scdn.co/image/ab67616d0000b2732d71f631f901f9324541ae86,rap/hip hop
Maddie & Tae,34bhyY8jfKez7uKakMfy4y,['country'],4BG1fw7D43HDyTfvabUGGO,We Need Christmas (Extended Version),2023-10-27,9,21,https://i.scdn.co/image/ab67616d0000b273ad53eec552ac54cd35591be5,rap/hip hop
Maddie & Tae,34bhyY8jfKez7uKakMfy4y,['country'],5s1S4QUVIVFRg9gLOz9ves,Through The Madness Vol. 2,2022-09-23,8,45,https://i.scdn.co/image/ab67616d0000b27312e057663c67d0d82e689065,rock/alt
Maddie & Tae,34bhyY8jfKez7uKakMfy4y,['country'],5N9ZHay9lZWfle8m5mTPiK,Through The Madness Vol. 1,2022-01-28,8,44,https://i.scdn.co/image/ab67616d0000b27319d5f487200f58206bb3279d,pop
Maddie & Tae,34bhyY8jfKez7uKakMfy4y,['country'],1HixYJpe6AJWGDpEbb7ZuE,The Way It Feels,2020-04-10,15,61,https://i.scdn.co/image/ab67616d0000b2737191312904b909cf841fdfff,pop
Maddie & Tae,34bhyY8jfKez7uKakMfy4y,['country'],3MpmJPwKgMQ6hkGVlRwOpj,Start Here,2015-06-02,11,51,https://i.scdn.co/image/ab67616d0000b273107f762c9af4526bc6c5e82f,rock/alt
Kelsea Ballerini,3RqBeV12Tt7A8xH3zBDDUF,"['country', 'pop country']",426ni1U6MsUtpxmvtXgLhn,PATTERNS (DELUXE),2025-03-07,20,66,https://i.scdn.co/image/ab67616d0000b273b9e140b4f44f3c3d6ec1709b,pop
Kelsea Ballerini,3RqBeV12Tt7A8xH3zBDDUF,"['country', 'pop country']",4utJOX1ShFfRa6oQA1ADh0,PATTERNS,2024-10-25,15,65,https://i.scdn.co/image/ab67616d0000b27368fbd6a5563cbe3a6450a4e3,country/folk
Kelsea Ballerini,3RqBeV12Tt7A8xH3zBDDUF,"['country', 'pop country']",0Py8hbFZ9QhI2gPEqzbla1,PATTERNS Commentary Album,2024-10-23,31,62,https://i.scdn.co/image/ab67616d0000b273da7dd5ca2f02f074f7895834,country/folk
Kelsea Ballerini,3RqBeV12Tt7A8xH3zBDDUF,"['country', 'pop country']",09eLFhImEeeEDKlaLznMOv,Rolling Up the Welcome Mat (For Good),2023-08-11,7,60,https://i.scdn.co/image/ab67616d0000b273cae570218a1b4e5572b8c279,country/folk
Kelsea Ballerini,3RqBeV12Tt7A8xH3zBDDUF,"['country', 'pop country']",6twfTQ122kNcHAUXjFbe8a,SUBJECT TO CHANGE,2022-09-23,15,63,https://i.scdn.co/image/ab67616d0000b2737de9d89cc5220c52c731db5c,country/folk
DJ Scheme,1m7LSAMIB1BErIHYSOn32W,[],20ZYCQ7oh70khsqTG33rRm,Safe House,2023-06-23,14,45,https://i.scdn.co/image/ab67616d0000b2735c99f2cdeac6d92d9457420c,rap/hip hop
DJ Scheme,1m7LSAMIB1BErIHYSOn32W,[],33O2GXSm43GLTmYQSTxDoL,FAMILY (Deluxe),2021-01-22,18,50,https://i.scdn.co/image/ab67616d0000b2730a9ad26590d71c1cd57ea46f,rap/hip hop
DJ Scheme,1m7LSAMIB1BErIHYSOn32W,[],7CUmEkXzsnL13LU8XQnlbC,FAMILY,2020-12-04,17,62,https://i.scdn.co/image/ab67616d0000b27362700bbd5fe234b42d40b63c,rap/hip hop
$NOT,5IbEL2xjRtKsunfmsahLuO,[],6qQPlbeJBHwJd0iAzpmdoU,Viceroy,2024-07-12,17,45,https://i.scdn.co/image/ab67616d0000b2738e2f0615203e7313c6853d3c,rap/hip hop
$NOT,5IbEL2xjRtKsunfmsahLuO,[],5C1X3siQg4Q3wLWorK5i0z,Ethereal,2022-02-11,14,51,https://i.scdn.co/image/ab67616d0000b273ee72c43250d377ee9a3de52e,rap/hip hop
$NOT,5IbEL2xjRtKsunfmsahLuO,[],62m2Y4PVeyW4TbmPSBvb0x,Beautiful Havoc,2020-10-30,12,55,https://i.scdn.co/image/ab67616d0000b273c343fbd7aeb726a2c1e1bb97,rap/hip hop
$NOT,5IbEL2xjRtKsunfmsahLuO,[],4UNZOq7e8WjnfaYm2rkltE,- TRAGEDY +,2020-03-06,12,62,https://i.scdn.co/image/ab67616d0000b2730566601aa12281a78204ffa7,rap/hip hop
Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,['reggaeton'],2mk78J70fArsjx0EG7Xi6R,GIRASOLES,2025-03-21,15,71,https://i.scdn.co/image/ab67616d0000b273b692358c3908fbac2024fe06,latin
Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,['reggaeton'],2PEIXega9N5OkMHBrcvcHG,Música Buena Para Días Malos,2024-04-25,13,61,https://i.scdn.co/image/ab67616d0000b2738291fd45b0515ecb05ef2ba9,reggae
Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,['reggaeton'],1EcwiKaYxKwOWsnju1rwHT,TRAPPii,2023-10-27,12,56,https://i.scdn.co/image/ab67616d0000b2731b222a7f89ff2941c1f6a8a4,reggae
Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,['reggaeton'],1iggkqIrsfiO7RtEFGcaGr,Emociones 1.5,2023-04-25,9,45,https://i.scdn.co/image/ab67616d0000b27347e5d87b77548c303a50cc32,reggae
Jay Wheeler,2cPqdH7XMvwaBJEVjheH8g,['reggaeton'],5qq7QrnwC09xndOY2J1HtP,Jay Wheeler En Vivo,2023-01-06,8,30,https://i.scdn.co/image/ab67616d0000b273327cdb9a21a02aa75c862ab6,rap/hip hop
Ozuna,1i8SpTcr7yvPOmcqrbnVXY,"['reggaeton', 'trap latino', 'latin', 'urbano latino']",3nEa7WJXcruywRIZXu6qRE,Cosmo,2023-11-17,15,65,https://i.scdn.co/image/ab67616d0000b2739f583dbe85a995819e69b8bb,reggae
Ozuna,1i8SpTcr7yvPOmcqrbnVXY,"['reggaeton', 'trap latino', 'latin', 'urbano latino']",4UB2nT0IAEunpdUFiuFUxA,Afro,2023-05-26,7,55,https://i.scdn.co/image/ab67616d0000b273791d76abc6a152ac90c9b140,reggae
Ozuna,1i8SpTcr7yvPOmcqrbnVXY,"['reggaeton', 'trap latino', 'latin', 'urbano latino']",1fPeBvEYIUS91OTh6lu65O,Ozu Vivo (Live),2023-02-24,16,40,https://i.scdn.co/image/ab67616d0000b273baeb95fd8bf559e73a0d8d35,reggae
Ozuna,1i8SpTcr7yvPOmcqrbnVXY,"['reggaeton', 'trap latino', 'latin', 'urbano latino']",1kjfMVBNhsDeRyAu9zbLfF,OzuTochi,2022-10-07,18,71,https://i.scdn.co/image/ab67616d0000b273125624f2e04f5a1ccb0dfb45,reggae
Ozuna,1i8SpTcr7yvPOmcqrbnVXY,"['reggaeton', 'trap latino', 'latin', 'urbano latino']",28adqly9V7wm5DFr7hlqtK,Los Dioses,2021-01-22,12,60,https://i.scdn.co/image/ab67616d0000b2734cd780c0568c9798bb2e461b,rap/hip hop
THE ANXIETY,64H8UqGLbJFHwKtGxiV8OP,[],2kZyqn4Cmr78D74K9TcO4K,THE ANXIETY,2020-03-13,10,64,https://i.scdn.co/image/ab67616d0000b273024ea7e883a713a3ad552a71,rock/alt
Cody Carnes,7apN8bBgl19E0Ona9pvPq0,"['worship', 'christian']",7JItqwtqscE2BMoRPIJj4l,Firm Foundation (Live),2023-08-25,14,52,https://i.scdn.co/image/ab67616d0000b2737a4bb367f47c6433d1828828,religious
Cody Carnes,7apN8bBgl19E0Ona9pvPq0,"['worship', 'christian']",4Gq29SPRne0lNf7FZPbJz5,Bless God (Live),2023-07-28,5,35,https://i.scdn.co/image/ab67616d0000b273bef1abccbdc001a2342581bf,country/folk
Cody Carnes,7apN8bBgl19E0Ona9pvPq0,"['worship', 'christian']",39du73MQ23fX3ts4CqMFqE,Plead The Blood + The Dove (Live),2023-07-07,4,27,https://i.scdn.co/image/ab67616d0000b2738fc9b426761a3dc7d0bfbf7d,country/folk
Cody Carnes,7apN8bBgl19E0Ona9pvPq0,"['worship', 'christian']",4qZwzswmv5lNwLftPcVNBH,God Is Good! (Live),2022-09-30,12,51,https://i.scdn.co/image/ab67616d0000b273cfd6e018aafff6c1a740e895,religious
Cody Carnes,7apN8bBgl19E0Ona9pvPq0,"['worship', 'christian']",2mk23aAiJ7KeuamEMJBXnW,Run To The Father (Deluxe),2021-02-05,18,32,https://i.scdn.co/image/ab67616d0000b273f7c5caa00134e9ec72569ffe,religious
Orion Sun,2efrqekWSHlvhATD50AG3m,"['alternative r&b', 'bedroom pop']",735gHf5O9KuZlPaXUqilzl,Orion,2024-09-20,14,57,https://i.scdn.co/image/ab67616d0000b273301370e7494f1bdf4ca2afde,relaxed
Orion Sun,2efrqekWSHlvhATD50AG3m,"['alternative r&b', 'bedroom pop']",19vwMkqCYZyTJsHSc26lZH,Hold Space For Me,2020-03-27,11,50,https://i.scdn.co/image/ab67616d0000b273f3d8fba665c1d6bcfe468796,rock/alt
Orion Sun,2efrqekWSHlvhATD50AG3m,"['alternative r&b', 'bedroom pop']",1Ckbuzoh1dYKFnpNYmVEof,A Collection of Fleeting Moments and Daydreams,2020-01-06,10,61,https://i.scdn.co/image/ab67616d0000b273ee0ec368f9b61f602365d864,rock/alt
Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,[],5ho4S2bnJJdF0uwT8YiQsw,Scarlet 2 CLAUDE,2024-05-17,27,58,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,rap/hip hop
Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,[],6DmPNcfpkXBVRJsEIJY9tl,Scarlet,2023-09-22,17,71,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,pop
Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,[],4XLPYMERZZaBzkJg0mkdvO,Planet Her (Deluxe),2021-06-27,19,63,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,pop
Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,83,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,pop
Doja Cat,5cj0lLjcoR7YOSnhnX0Po5,[],1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,2019-11-07,12,79,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,pop
Lil Darkie,62F9BiUmjqeXbBztCwiX1U,['dark trap'],5IgLFid6ALIZICSUg6ZeFV,THE FUTURE IS DARK (DELUXE),2023-12-25,23,48,https://i.scdn.co/image/ab67616d0000b273930d1fd4d5fd278890b0c058,rap/hip hop
Lil Darkie,62F9BiUmjqeXbBztCwiX1U,['dark trap'],5iq1WKdgFlbPWxS3hWbMGn,THE FUTURE IS DARK,2023-10-23,16,54,https://i.scdn.co/image/ab67616d0000b273cda6a394d8569289710ead1a,rap/hip hop
Lil Darkie,62F9BiUmjqeXbBztCwiX1U,['dark trap'],5ARQPR6JynGuVvBRr2YAni,darkillinger,2022-11-14,10,42,https://i.scdn.co/image/ab67616d0000b2732d07a815a18fe9427a6a634c,rap/hip hop
Lil Darkie,62F9BiUmjqeXbBztCwiX1U,['dark trap'],5EaYePZJZwAuXTPDuw26K7,LOST SONGS,2022-10-06,18,45,https://i.scdn.co/image/ab67616d0000b27393d0843f1b8e4074d7a06690,rock/alt
Lil Darkie,62F9BiUmjqeXbBztCwiX1U,['dark trap'],7ga2jjWRieREG9SQe8a9dS,THE SMALL DARK ONE,2022-06-06,7,45,https://i.scdn.co/image/ab67616d0000b27392d506b56b4d5c6db00560d3,rap/hip hop
YNW Melly,1cNDP5yjU5vjeR8qMf4grg,['melodic rap'],706OUJupy1hTgWwsAYul7y,Young New Wave,2024-04-19,11,49,https://i.scdn.co/image/ab67616d0000b2735e7dc08a9a62aeebaf407b44,rap/hip hop
YNW Melly,1cNDP5yjU5vjeR8qMf4grg,['melodic rap'],0fvmq3jIMJpjHFDTZtjWtx,Just A Matter of Slime,2021-08-13,12,55,https://i.scdn.co/image/ab67616d0000b27346a15349dc3eb33627800bc7,rap/hip hop
YNW Melly,1cNDP5yjU5vjeR8qMf4grg,['melodic rap'],5xq6RMHNIBA73qld03dR6V,Melly vs. Melvin,2019-11-22,14,70,https://i.scdn.co/image/ab67616d0000b2730f47d89f02cd58a168b8193e,rap/hip hop
YNW Melly,1cNDP5yjU5vjeR8qMf4grg,['melodic rap'],09b9NC1oQbYaHcacgXn66k,We All Shine,2019-01-18,16,66,https://i.scdn.co/image/ab67616d0000b27318fe5f786c4a429f47b1b253,rap/hip hop
YNW Melly,1cNDP5yjU5vjeR8qMf4grg,['melodic rap'],7naY6j4wcgUxfHB98G79CW,I AM YOU,2018-08-03,15,73,https://i.scdn.co/image/ab67616d0000b2730f5397dc6aa91374897182e0,rock/alt
Deftones,6Ghvu1VvMGScGpOUJBAHNH,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",57KFwKnC0ZjaIQGnhE7ops,White Pony (20th Anniversary Deluxe Edition),2020-12-11,22,52,https://i.scdn.co/image/ab67616d0000b27303e3921ebbf0437d8893507a,rock/alt
Deftones,6Ghvu1VvMGScGpOUJBAHNH,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",0VEFy5MsBiq0u2lWL0OwOd,Ohms,2020-09-25,10,62,https://i.scdn.co/image/ab67616d0000b27366c9f5d6f13bfc9abedc1056,rock/alt
Deftones,6Ghvu1VvMGScGpOUJBAHNH,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",3tsXyEbUQehXPaRFCS8K1n,Gore,2016-04-08,11,62,https://i.scdn.co/image/ab67616d0000b273a1de34b79834eddf96f803ff,rock/alt
Deftones,6Ghvu1VvMGScGpOUJBAHNH,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",4PIVdqvL1Rc7T7Vfsr8n8Q,Koi No Yokan,2012-11-09,11,73,https://i.scdn.co/image/ab67616d0000b27373652b7a0dc388dd1d044b69,rock/alt
Deftones,6Ghvu1VvMGScGpOUJBAHNH,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze', 'rock']",7rLUzHOq0d0mRGGEIqKfli,Covers,2011-04-16,11,61,https://i.scdn.co/image/ab67616d0000b27358df6181041c38412db1b253,rock/alt
Wild Rivers,59sBwR0jPSTrbMtuTkRPN5,['folk pop'],2lSPk8E1AEcvji5Ohf1vPI,Better Now,2024-10-18,8,51,https://i.scdn.co/image/ab67616d0000b273e6560619a3bd99e2277e13e1,pop
Wild Rivers,59sBwR0jPSTrbMtuTkRPN5,['folk pop'],6jOix6QfFFmpNXx3to7Sct,Never Better,2024-07-26,8,57,https://i.scdn.co/image/ab67616d0000b273fc1e893ba1ca37eb84e572c2,pop
Wild Rivers,59sBwR0jPSTrbMtuTkRPN5,['folk pop'],4R09OvFyz47HfjecIjoEtP,Sidelines,2022-02-04,10,59,https://i.scdn.co/image/ab67616d0000b27387bd995e19fdee157c17f036,country/folk
Wild Rivers,59sBwR0jPSTrbMtuTkRPN5,['folk pop'],4SMbqvJenspMXbcPROZsVK,Wild Rivers,2016-04-16,9,62,https://i.scdn.co/image/ab67616d0000b2737cd2815ab9794b3c0403d0fe,country/folk
JAWNY,25pd339V2rRJo84USlcSRP,['bedroom pop'],3i09IRJLqeRM9v92W7phES,"It’s Never Fair, Always True",2023-03-03,13,53,https://i.scdn.co/image/ab67616d0000b2736c5a65d41d9ed27d149ed94f,pop
Carly Pearce,4sIl4BTo9l9KqEi0Y3RE72,['country'],4COdErCzwv0rQAFH594bol,"hummingbird: no rain, no flowers (deluxe)",2025-03-14,19,51,https://i.scdn.co/image/ab67616d0000b2731e76803123a35586866791c5,country/folk
Carly Pearce,4sIl4BTo9l9KqEi0Y3RE72,['country'],5XmOFWhZEZBR6VlQvs6dfR,hummingbird,2024-06-07,14,55,https://i.scdn.co/image/ab67616d0000b273aac15119b85b99baf8343010,country/folk
Carly Pearce,4sIl4BTo9l9KqEi0Y3RE72,['country'],67o5CFSmkDlqmeA2vkvZx8,29: Written In Stone (Live From Music City),2023-03-24,19,28,https://i.scdn.co/image/ab67616d0000b273da81d08650669e93e53d6027,country/folk
Carly Pearce,4sIl4BTo9l9KqEi0Y3RE72,['country'],6LNJPtXOx17fKgSV2AlaMU,29: Written In Stone (Behind The Songs),2021-09-17,30,19,https://i.scdn.co/image/ab67616d0000b273774edf7b0a4ca9faa259186c,country/folk
Carly Pearce,4sIl4BTo9l9KqEi0Y3RE72,['country'],5lwUnuV4PJekfTcYIbkq6a,29: Written In Stone,2021-09-17,15,59,https://i.scdn.co/image/ab67616d0000b273ec739fa2acf97b1e9002e33a,country/folk
Stray Kids,2dIgFjalVxs4ThymZ67YCE,['k-pop'],3IGZmUJql41Q2FSIBweSsz,HOP,2024-12-13,12,79,https://i.scdn.co/image/ab67616d0000b273841695ed5f1525227ac5ddf0,pop
Stray Kids,2dIgFjalVxs4ThymZ67YCE,['k-pop'],2vVMz605sZeoefSLbbBNeb,GIANT,2024-11-13,10,66,https://i.scdn.co/image/ab67616d0000b27393cfebc07f670e0d9b0ea166,pop
Stray Kids,2dIgFjalVxs4ThymZ67YCE,['k-pop'],3WdsoMKRqtw5Sgg67YrpnY,ATE,2024-07-19,8,77,https://i.scdn.co/image/ab67616d0000b27351700837cdbc6adddb88560a,pop
Stray Kids,2dIgFjalVxs4ThymZ67YCE,['k-pop'],0aJnGEZWIc1VCYlZOXv05a,ROCK-STAR,2023-11-10,8,73,https://i.scdn.co/image/ab67616d0000b2732bca95a658fdf653a35a3710,pop
Stray Kids,2dIgFjalVxs4ThymZ67YCE,['k-pop'],3Pel3gWsPxVpZVrciU0Fm6,5-STAR,2023-06-02,12,72,https://i.scdn.co/image/ab67616d0000b273e27ba26bc14a563bf3d09882,pop
Sleep Token,2n2RSaZqBuUUukhbLlpnE6,"['progressive metal', 'metalcore']",1gjugH97doz3HktiEjx2vY,Take Me Back To Eden,2023-05-19,12,81,https://i.scdn.co/image/ab67616d0000b2730b73608b678f169d3c8f35f0,rock/alt
Sleep Token,2n2RSaZqBuUUukhbLlpnE6,"['progressive metal', 'metalcore']",6LQkcU4HKWlACIumhhQDnk,Sundowning (Instrumental),2022-03-20,12,48,https://i.scdn.co/image/ab67616d0000b273738219cb95c279373ffae2af,rock/alt
Sleep Token,2n2RSaZqBuUUukhbLlpnE6,"['progressive metal', 'metalcore']",36PkMUkelFPIKRVILL6c08,This Place Will Become Your Tomb (Instrumental),2021-11-26,10,45,https://i.scdn.co/image/ab67616d0000b2734de9bd6752caea7aaf229131,rock/alt
Sleep Token,2n2RSaZqBuUUukhbLlpnE6,"['progressive metal', 'metalcore']",4SD2UxRO9OgeSCQK0PN7cC,This Place Will Become Your Tomb,2021-09-24,12,74,https://i.scdn.co/image/ab67616d0000b27336afd3d53b6dcc59f3563cf9,rock/alt
Sleep Token,2n2RSaZqBuUUukhbLlpnE6,"['progressive metal', 'metalcore']",21XQQZZq1cO45mJ2U3vVdp,Sundowning (Deluxe),2020-06-20,16,63,https://i.scdn.co/image/ab67616d0000b273dc830e56d159ac4374065749,rock/alt
Mi Banda El Mexicano,0OhiQFSqbnnmB52NWEpsO5,"['cumbia', 'banda', 'grupera', 'cumbia norteña', 'duranguense', 'cumbia sonidera']",3eoxXKcNCOco45P0fqoakR,Cumbias Ya Llegó... (Remastered 2025),2025-04-18,12,0,https://i.scdn.co/image/ab67616d0000b273526b5afb1812d5ea0b2228f7,latin
Mi Banda El Mexicano,0OhiQFSqbnnmB52NWEpsO5,"['cumbia', 'banda', 'grupera', 'cumbia norteña', 'duranguense', 'cumbia sonidera']",09bA0l9N7ntRqwpP0mSWAK,Fuera de Serie (Remastered 2025),2025-04-04,12,34,https://i.scdn.co/image/ab67616d0000b27352223e00147149e488054573,latin
Mi Banda El Mexicano,0OhiQFSqbnnmB52NWEpsO5,"['cumbia', 'banda', 'grupera', 'cumbia norteña', 'duranguense', 'cumbia sonidera']",0tltU9sMoyNo9nlBvLxW8Y,Su Majestad con Ustedes,2023-08-25,12,36,https://i.scdn.co/image/ab67616d0000b273bd61609c2f247ac3a198c521,latin
Mi Banda El Mexicano,0OhiQFSqbnnmB52NWEpsO5,"['cumbia', 'banda', 'grupera', 'cumbia norteña', 'duranguense', 'cumbia sonidera']",0hqSpBCMjZ57t2uhcxdbpm,A Bailar de Caballito,2022-06-03,12,21,https://i.scdn.co/image/ab67616d0000b273c1e0b4f5b6981c5f6f57ded9,latin
Mi Banda El Mexicano,0OhiQFSqbnnmB52NWEpsO5,"['cumbia', 'banda', 'grupera', 'cumbia norteña', 'duranguense', 'cumbia sonidera']",74CA8KMf2pVVGl7FBxexQ1,Mi Mexico Querido,2020-04-17,15,67,https://i.scdn.co/image/ab67616d0000b2738e5b893e86d4d5014b7328aa,latin
Sturgill Simpson,3vDpQbGnzRbRVirXlfQagB,"['alt country', 'bluegrass', 'americana', 'red dirt', 'country']",71On7h3S7yH5D0Td6YNw1t,Passage Du Desir,2024-07-12,8,57,https://i.scdn.co/image/ab67616d0000b2739b6585fb1f933bfdf36a60ed,country/folk
Sturgill Simpson,3vDpQbGnzRbRVirXlfQagB,"['alt country', 'bluegrass', 'americana', 'red dirt', 'country']",5CigVuEyiAYaNYx2M2w4hh,The Ballad of Dood & Juanita,2021-08-20,10,56,https://i.scdn.co/image/ab67616d0000b2737f677ac46e4e046e9515cb41,country/folk
Sturgill Simpson,3vDpQbGnzRbRVirXlfQagB,"['alt country', 'bluegrass', 'americana', 'red dirt', 'country']",3N51Ixwph25awFqhoACG0U,Cuttin' Grass - Vol. 2 (Cowboy Arms Sessions),2020-12-11,12,50,https://i.scdn.co/image/ab67616d0000b2733eeaad8a9bc30d54fe32b10f,country/folk
Sturgill Simpson,3vDpQbGnzRbRVirXlfQagB,"['alt country', 'bluegrass', 'americana', 'red dirt', 'country']",1S6sk9yusYQoadSAbx3ZB8,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),2020-10-16,20,59,https://i.scdn.co/image/ab67616d0000b273d26b2f801751732d0ff2e168,country/folk
