,artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed,black,blue,gray,green,orange,pink,purple,red,white,yellow,face,female_genitalia_covered,buttocks_exposed,female_breast_exposed,female_genitalia_exposed,male_breast_exposed,anus_exposed,feet_exposed,belly_covered,feet_covered,armpits_covered,armpits_exposed,belly_exposed,male_genitalia_exposed,anus_covered,female_breast_covered,buttocks_covered,skin_percentage,gender,artist_popularity,followers,count_person,max_confidence_person,count_car,max_confidence_car,count_bicycle,max_confidence_bicycle,count_dog,max_confidence_dog,count_cat,max_confidence_cat,count_chair,max_confidence_chair,count_book,max_confidence_book,count_bottle,max_confidence_bottle,total_object_count,avg_detection_confidence,has_people,avg_brightness,brightness_std,is_dark,is_bright,color_1_percentage,color_2_percentage,color_3_percentage,color_4_percentage,color_5_percentage,avg_saturation,is_vibrant,is_muted,is_warm,is_cool,text_count,has_text,text_content,has_parental_advisory,text_coverage_ratio,edge_density,is_complex,is_minimal,horizontal_symmetry,is_symmetric,visual_entropy,color_1_R,color_1_G,color_1_B,color_2_R,color_2_G,color_2_B,color_3_R,color_3_G,color_3_B,color_4_R,color_4_G,color_4_B,color_5_R,color_5_G,color_5_B,gender_grouped
393,Loathe,4G9wSdX0klmoHfjm9i6DLd,"['shoegaze', 'metalcore']",3535gUfkVvjRk1XvDUvhMc,The Things They Believe,2021-02-07,12,41,https://i.scdn.co/image/ab67616d0000b273653d3284c0663674aaae3056,relaxed,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16,band,63,434816,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3528273701667785,0,0.0,2.0,0.3060140907764435,0,60.02575439453125,77.47273545927752,1,0,10.00341796875,47.787109375,7.99609375,24.414306640625,9.799072265625,117.56355712890624,1,0,0,1,1.0,1,The Things They Relicve,0,0.0489111328125,0.0984423828125,0,0,0.5695316648794935,0,6.715444087982178,248,239,214,6,6,6,189,174,121,39,39,39,109,95,70,band
394,Loathe,4G9wSdX0klmoHfjm9i6DLd,"['shoegaze', 'metalcore']",6nUUV3haj8ug8okTmOyIU2,I Let It in and It Took Everything,2020-02-07,14,66,https://i.scdn.co/image/ab67616d0000b273101232ffd5af0e3c37e2c528,rock/alt,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16,band,63,434816,2,0.7925610542297363,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.5728097259998322,1,51.45404541015625,61.4777311173072,1,0,25.9423828125,3.827392578125,54.85668945312499,5.420654296875,9.952880859375,39.4698486328125,0,1,1,0,2.0,1,Let It In And It Took | nealt,0,0.02845703125,0.0581640625,0,0,0.6067556295955883,0,6.502309322357178,66,67,61,249,247,236,8,8,8,198,171,117,117,107,82,band
395,Loathe,4G9wSdX0klmoHfjm9i6DLd,"['shoegaze', 'metalcore']",7gXMeoA54ckYqKUWKPIINJ,The Cold Sun,2017-04-14,12,52,https://i.scdn.co/image/ab67616d0000b273394871f10feb6f0bffc26aab,rock/alt,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,band,63,434816,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.2586895823478699,0,62.5658984375,100.62070074362492,1,0,68.70166015625,19.8525390625,3.5986328125,3.8984375,3.94873046875,21.280986328125,0,1,1,0,17.0,1,"1 | 1 | 1 | THE COLD SUN | IT""S YOURS | DANCE OM My Skin | EAST OF EDEM | Loathe | 3990 | STICMATA | PURPLE | THE OMISSLOR | 10. NOTHING MORE | I1. NEVER MORE | 12. BABYLON_ | LOATHEAsonE | SHArPIC eRecorDS",0,0.141962890625,0.0934228515625,0,0,0.5062936325571895,0,3.6325080394744873,1,1,1,251,251,250,82,79,79,169,161,160,139,28,28,band
396,Loathe,4G9wSdX0klmoHfjm9i6DLd,"['shoegaze', 'metalcore']",61LoBg7Groiu25IPPd0T1N,Prepare Consume Proceed,2016-07-08,7,45,https://i.scdn.co/image/ab67616d0000b273fb27367b320243883a24beea,rock/alt,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,band,63,434816,1,0.4717852473258972,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.4717852473258972,1,39.3166357421875,32.771904584384764,1,0,21.556396484375,9.6982421875,24.66162109375,9.0068359375,35.076904296875,7.00151123046875,0,1,1,0,11.0,1,LOATHE | prepare ConsumE proceeD | S @UeId ? | The INeVITAALE | BANSHEE | sheoL | JN DEATH | ReSTI | WoLeNGE | GekBNNA | SOLACE; INSoIL,0,0.05625,0.02583740234375,0,1,0.363439555249183,0,6.561014175415039,6,6,6,89,74,74,44,43,43,118,118,118,25,25,25,band
397,Shoreline Mafia,4tYSBptyGeVyZsk8JC4JHZ,[],4HSp7P3k3jmgx4jsycE7of,Back In Bidness,2025-04-04,16,68,https://i.scdn.co/image/ab67616d0000b273fbd937d480ecff8d19aa8631,rap/hip hop,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22.14,band,73,1315285,2,0.7457917928695679,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.733152836561203,1,56.4509228515625,40.49829367581122,1,0,6.539062499999999,50.29321289062501,22.951904296875,16.733642578125,3.482177734375,65.04085205078125,0,0,0,1,2.0,1,@DMSORD | tpt,0,0.006298828125,0.05218017578125,0,0,0.5000577065461601,0,6.432630062103272,138,62,40,24,24,25,69,58,48,122,110,86,190,168,132,band
398,Shoreline Mafia,4tYSBptyGeVyZsk8JC4JHZ,[],3ORZJooQn1piUEFhHYd1W1,Mafia Bidness (Deluxe),2020-11-27,29,52,https://i.scdn.co/image/ab67616d0000b273d4fa9f6a1f846c7b2fe2b26a,rap/hip hop,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,band,73,1315285,2,0.4932135045528412,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.4417559504508972,0,0.0,7.0,0.366687400000436,1,126.28478515625,82.62501918230166,0,0,11.49853515625,37.278564453125,24.981201171875,11.2138671875,15.02783203125,0.0,0,1,1,0,2.0,1,Mafia Bidess | OJetc,0,0.0236083984375,0.0894482421875,0,0,0.5192533700980393,0,7.490452289581299,139,139,139,36,36,36,233,233,233,85,85,85,189,189,189,band
399,Shoreline Mafia,4tYSBptyGeVyZsk8JC4JHZ,[],7tlluarkbgdrGwRdZk7Mr4,Mafia Bidness,2020-07-31,21,64,https://i.scdn.co/image/ab67616d0000b2737925e88cf812671c79881a8f,rap/hip hop,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,band,73,1315285,2,0.6048464179039001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.4802946448326111,0,0.0,6.0,0.4324241876602173,1,69.75482421875,68.47467726774786,1,0,22.623291015625,8.57177734375,48.438720703125,8.85888671875,11.50732421875,0.13694091796875,0,1,1,0,3.0,1,Shorelimne ollafia | Ilafia   @idmess | Qu,0,0.028720703125,0.0895068359375,0,0,0.5890238332312092,0,6.7367143630981445,54,54,54,231,231,231,20,20,20,170,170,170,110,110,110,band
400,Shoreline Mafia,4tYSBptyGeVyZsk8JC4JHZ,[],6lolOKwewTA3hoBA6FDTI0,Party Pack. Vol 2,2019-09-04,9,57,https://i.scdn.co/image/ab67616d0000b2736bbce4b34887f5b056a5cb5f,rap/hip hop,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.31,band,73,1315285,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.4923984408378601,0,184.24196533203124,35.76491821801605,0,1,14.367431640625,52.68579101562501,7.67626953125,11.501953125,13.7685546875,125.783876953125,1,0,0,1,4.0,1,Lobnec . | MH | Wnneine | @RHHvs,0,0.1975274855825765,0.09926513671875,0,0,0.531622580933415,0,5.852304935455322,213,209,215,250,202,82,104,94,70,180,155,176,160,153,89,band
401,Shoreline Mafia,4tYSBptyGeVyZsk8JC4JHZ,[],6axEny0jIoEb5dq0qPrg2o,OTXmas,2018-12-07,8,56,https://i.scdn.co/image/ab67616d0000b273b71a41133179195e0d2a73f6,rap/hip hop,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.43,band,73,1315285,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.4156241913636525,0,189.4200537109375,80.38777704015737,0,1,60.05688476562499,19.674072265625,1.87451171875,13.6142578125,4.7802734375,34.29253662109375,0,1,0,1,5.0,1,SHORELINE | IA PRESENTS | @thMas | iSH | [Wplicit cowTEMT,0,0.073076171875,0.08318359375,0,0,0.5362987898284314,0,6.013991355895996,249,249,247,56,57,53,47,156,248,146,118,91,194,223,55,band
402,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,[],3uPnO1aZBwMgWK1DI5zve9,Justice (The Complete Edition),2021-10-08,25,62,https://i.scdn.co/image/ab67616d0000b2730cad1d28e91209690bdfb907,pop,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,91,81949489,2,0.5189241170883179,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4619960486888885,1,102.9258984375,69.24510528993862,0,0,27.9462890625,27.73876953125,14.237060546875,19.928466796875,10.1494140625,0.0,0,1,1,0,4.0,1,OmPLETE | E @TTOMM | 1 | B | E B E,0,0.048701171875,0.07703369140625,0,0,0.584379518995098,0,7.688191413879394,167,167,167,18,18,18,119,119,119,63,63,63,209,209,209,male
403,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,[],6mzpIm84OXCBxw6Tuhp1OA,Justice (Triple Chucks Deluxe),2021-03-26,22,60,https://i.scdn.co/image/ab67616d0000b273a01fed49fe3a84a9919cef29,pop,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,91,81949489,1,0.5288892388343811,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.5288892388343811,1,90.3808642578125,61.79578618695611,0,0,29.982177734375,31.32177734375,23.53369140625,4.16650390625,10.995849609375,180.6303759765625,1,0,0,1,7.0,1,TRIPLE | ChucKs | D ELUXE | 4; | DHLSO | WammM con | E B,0,0.047939453125,0.072724609375,0,0,0.5812840137357026,0,7.570628643035889,62,177,135,7,23,28,19,91,72,4,245,237,153,201,122,male
404,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,[],5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,81,https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431,pop,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,male,91,81949489,1,0.6016323566436768,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.6016323566436768,1,94.73714111328124,63.77471223253298,0,0,28.897949218750004,22.5263671875,4.20849609375,22.0712890625,22.2958984375,142.39523193359375,1,0,0,1,4.0,1,'1 | D | Wommt con | E B,0,0.03697265625,0.07399658203125,0,0,0.5791219107434641,0,7.590475082397461,10,20,26,136,196,145,25,244,237,78,157,121,33,79,68,male
405,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,[],63iWSELt9V1kV6RSMxN7Ii,Changes,2020-02-14,17,73,https://i.scdn.co/image/ab67616d0000b2737fe4a82a08c4f0decbeddbc6,pop,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.93,male,91,81949489,1,0.7206276655197144,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7206276655197144,1,106.0660107421875,24.885886201520744,0,0,65.02197265625,8.580322265625,0.615234375,20.585205078125,5.197265625,194.0130322265625,1,0,1,0,2.0,1, | KHANWNNF},0,0.01865234375,0.01561767578125,0,1,0.4435036573223039,0,6.092121124267578,234,70,54,138,39,33,249,220,216,200,56,44,70,22,21,male
406,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,[],6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,19,84,https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de,pop,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,male,91,81949489,1,0.3488787412643432,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.3182042092084884,1,73.67199951171875,55.77796700034348,1,0,15.0458984375,23.4326171875,21.358642578125,33.229736328125,6.93310546875,8.15340576171875,0,1,1,0,2.0,1,c | bl;,0,0.2202407977674082,0.089150390625,0,0,0.4521063751021241,0,7.518566131591797,141,139,138,54,53,52,97,96,94,17,17,17,196,195,194,male
407,Penelope Scott,3u6lPufHw4Oww6D88rv6sB,[],0849g2PcFwfMJup2fKh6p0,Water Dogs,2025-03-14,8,50,https://i.scdn.co/image/ab67616d0000b273c17c77b57d550cca9c78c78f,pop,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,63,1230269,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.0,0.6644317626953125,0,226.24868896484372,14.595863638090536,0,1,98.172607421875,0.553955078125,0.270263671875,0.4226074218749999,0.58056640625,41.9886474609375,0,1,0,1,6.0,1,"Cl"" | 1p | Pkoceo+e Otv"" | O | Rs7e ~ | U",0,0.0152346341440507,0.0164111328125,0,1,0.914807368259804,1,0.9721977114677428,213,230,254,132,144,161,37,43,55,91,101,116,176,189,207,female
408,Penelope Scott,3u6lPufHw4Oww6D88rv6sB,[],49iT8dV8hZ5o7bqpOI5yfI,Public Void,2020-09-25,7,67,https://i.scdn.co/image/ab67616d0000b27334702dd79ebdfb24ffbefb53,indie,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,63,1230269,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,5.1436083984375,28.30652663026824,1,0,96.502197265625,2.30078125,0.3173828125,0.4580078125,0.421630859375,1.83578857421875,0,1,1,0,1.0,1,Public Void,0,0.01125732421875,0.0132421875,0,1,0.9575084380106208,1,0.6837248206138611,0,0,0,176,176,175,87,87,89,123,131,141,34,33,34,female
409,Penelope Scott,3u6lPufHw4Oww6D88rv6sB,[],1atIWz9DXx6jyicuPyWay0,The Junkyard 2,2020-05-13,10,52,https://i.scdn.co/image/ab67616d0000b27318e5871b4499ba01baa14fe9,indie,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.46,female,63,1230269,0,0.0,1,0.2977830767631531,0,0.0,0,0.0,0,0.0,1,0.502723217010498,0,0.0,1,0.43649423122406,3.0,0.4123335083325704,0,91.4183251953125,48.73063456637831,0,0,44.9970703125,4.387939453125,9.90576171875,20.57275390625,20.136474609375,65.06772705078124,0,0,0,1,0.0,0,,0,0.0,0.14311279296875,1,0,0.5325138442095588,0,7.3165388107299805,76,74,75,235,230,222,183,167,136,42,39,33,125,109,89,female
410,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"['art pop', 'pop']",2MHUaRi9OCyTN02SoyRRBJ,MAYHEM,2025-03-07,14,91,https://i.scdn.co/image/ab67616d0000b273b0860cf0a98e09663c82290c,rock/alt,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,94,36970585,1,0.6239581108093262,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.6239581108093262,1,104.25851806640624,70.11153981051014,0,0,55.29809570312501,13.938232421875,8.708740234375,14.83544921875,7.219482421874999,0.00188232421875,0,1,1,0,0.0,0,,0,0.0,0.02246826171875,0,1,0.5529308363970589,0,6.496537208557129,48,48,48,187,187,187,90,90,90,221,221,221,144,144,144,female
411,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"['art pop', 'pop']",3X2oYJbZtrmszmNeXRpckc,Joker: Folie à Deux (Music From The Motion Picture),2024-10-04,16,50,https://i.scdn.co/image/ab67616d0000b27335a31bf0be66fc393f3a5874,pop,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,female,94,36970585,2,0.9038674235343932,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.7307026982307434,1,77.97758544921875,57.906428157021736,1,0,18.226318359375,16.372802734375,12.375244140625,36.762939453125,16.2626953125,150.434990234375,1,0,0,1,4.0,1,PHOENIX | Gagh | UOHER | Music From The Motion Picture,0,0.047529296875,0.03542724609375,0,1,0.4250652062908496,0,7.360023498535156,24,64,66,69,167,158,143,199,187,9,27,29,56,111,107,female
412,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"['art pop', 'pop']",6eKdAMXNBlXNtPy7OdBL50,Harlequin,2024-09-27,13,58,https://i.scdn.co/image/ab67616d0000b2738c6bfaa9549f8438bcafb668,pop,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.23,female,94,36970585,1,0.838073194026947,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.838073194026947,1,134.25786865234377,43.14350480867436,0,0,4.699462890625,36.985107421875,6.522705078125,15.3115234375,36.481201171875,80.53925048828125,0,0,0,1,2.0,1,LADY GAGA | Kalhn,0,0.3232809616456205,0.06485107421875,0,0,0.5170874629799836,0,7.208452224731445,246,244,240,118,136,98,205,61,55,80,63,43,150,171,134,female
413,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"['art pop', 'pop']",3tjIKRAPBy5Qu4z8F5HmBz,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,12,64,https://i.scdn.co/image/ab67616d0000b27302701cfe03aca6827b5c5449,electronic,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,23.45,female,94,36970585,1,0.7896664142608643,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7896664142608643,1,123.74280029296877,81.99514070235495,0,0,19.338623046875,14.036132812499998,17.3740234375,28.85400390625,20.397216796875,115.02625,1,0,1,0,6.0,1,"MUSIC FROM ThE MOTHDN FICTURE | 1 0 M | c R U | $ E | [OPGUN | MAVERICK | MUSIC BY LORNE BALFE, hapOLD FALTERMEYER; Lady Gaga, HAnS ZIMMER",0,0.1246484375,0.045517578125,0,1,0.5188981247446895,0,7.813172340393066,92,67,46,249,244,214,174,142,83,38,27,18,231,208,126,female
415,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,"['art pop', 'pop']",6hBQkPnq5u1BwZncSEDEgs,Love For Sale (Deluxe),2021-10-01,12,47,https://i.scdn.co/image/ab67616d0000b273574feb25f2b0f16dee365ab2,soul/jazz,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,female,94,36970585,3,0.5545139312744141,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4074660837650299,0,0.0,4.0,0.4903930872678756,1,180.00406005859375,79.5576111801977,0,1,11.05224609375,26.216064453125,38.932861328125,14.510009765625002,9.288818359375,37.6105322265625,0,1,1,0,5.0,1,TONY BENNETT' | & LADY GAGA | 1 | 2 | 3,0,0.09759765625,0.04567138671875,0,1,0.489479083690768,0,6.490129470825195,129,94,87,244,244,242,231,221,209,25,18,16,165,150,145,female
416,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,['r&b'],74mtMbzlfabjaXD9gSJKEi,The Magic Hour Collection,2024-11-22,25,54,https://i.scdn.co/image/ab67616d0000b273302410ffcf60608d9239c77b,r&b,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,female,81,9141897,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,32.53956298828125,40.756241220723886,1,0,17.4150390625,5.28955078125,8.94921875,65.68994140625,2.65625,133.46621826171875,1,0,0,1,3.0,1,THE | MIACIC HOUR | COLIECTIOI,0,0.083046875,0.01257080078125,0,1,0.4017380578533497,0,5.824129104614258,50,30,36,166,103,140,94,56,85,12,13,6,222,180,193,female
417,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,['r&b'],6QTeUgt8uTcABIg3UZFpwY,Souled Out: 10th Anniversary Edition,2024-09-13,16,49,https://i.scdn.co/image/ab67616d0000b27310bca8bfac151b34514ced83,rock/alt,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,female,81,9141897,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.780163049697876,0,151.18027099609375,52.58042003650812,0,0,21.029296875,23.587646484375,21.66845703125,18.9052734375,14.809326171875,132.18160888671875,1,0,0,1,5.0,1,ihneaiko' | 5 0 UL E D | 0 UT | M | eiplIcIT COUTEUT,0,0.039111328125,0.03014404296875,0,1,0.4463199422998365,0,7.606620788574219,195,158,119,29,136,162,235,226,206,133,84,42,95,189,201,female
418,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,['r&b'],3NmfLWcT023WA9xkFxUOVK,Sleep Soul Relaxing R&B Baby Sleep Music (Vol. 2 / Presented by Jhené Aiko),2022-11-16,20,47,https://i.scdn.co/image/ab67616d0000b273b990485c7b1792c1e4790f32,r&b,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.97,female,81,9141897,1,0.758683979511261,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.5463467836380005,1,169.39887939453126,50.26509980117007,0,0,35.395263671875,3.574462890625,11.592041015625,39.99267578125,9.445556640625,47.420458984375,0,1,0,1,7.0,1,Jegk | Pmesented by | JHENE | AIKO | B A B Y | S LE E P | M U SIc,0,0.187548828125,0.02870849609375,0,1,0.5497661037071079,0,7.217431545257568,171,169,192,50,29,30,109,72,73,208,212,230,146,116,153,female
419,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,['r&b'],6zp8MKrhIwSdZojADmIDim,Sailing Soul(s),2021-03-19,16,71,https://i.scdn.co/image/ab67616d0000b273832acae590753bd6e2c42b7f,r&b,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30.91,female,81,9141897,1,0.8402329087257385,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8402329087257385,1,97.71515380859375,63.17230751962661,0,0,20.923583984375,12.799072265625,28.564453125,14.517333984375,23.195556640625,94.22685302734376,0,0,0,1,3.0,1,JHENE AIKO | Asulla) | JaLA,0,0.134918347426383,0.1203173828125,1,0,0.4136785258374182,0,7.508685111999512,19,17,42,151,127,126,207,175,137,99,77,88,57,46,65,female
420,Jhené Aiko,5ZS223C6JyBfXasXxrRqOk,['r&b'],1JsySWOa2RchsBB2N4313v,Chilombo (Deluxe),2020-07-17,29,59,https://i.scdn.co/image/ab67616d0000b273128c44a13ff730aedae77779,soul/jazz,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.84,female,81,9141897,1,0.8116639852523804,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8116639852523804,1,80.78803466796874,72.97709166649737,1,0,42.177978515625,15.404052734375002,8.899658203125,9.072021484375,24.4462890625,137.70082763671874,1,0,1,0,2.0,1,DVIS | Etecan cn,0,0.0021484375,0.0248779296875,0,1,0.4272701631433824,0,6.652164459228516,7,4,1,202,144,88,236,208,146,106,61,32,171,107,57,female
421,Thundercat,4frXpPxQQZwbCu3eTGnZEw,[],59GRmAvlGs7KjLizFnV7Y9,It Is What It Is,2020-04-03,15,66,https://i.scdn.co/image/ab67616d0000b27323fb02f383f3bef16ab9d092,soul/jazz,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,male,71,1459142,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,25.3996142578125,23.642047851423857,1,0,19.419189453125,10.1552734375,53.1025390625,1.422607421875,15.900390625,85.66353759765624,0,0,0,1,5.0,1,OaSnaaci | RECoR0s | STEREO | IunJacat | UKsT { >,0,0.039501953125,0.0251123046875,0,1,0.4694184793709151,0,5.7467241287231445,29,22,19,75,68,44,10,8,10,171,124,12,49,44,31,male
422,Thundercat,4frXpPxQQZwbCu3eTGnZEw,[],73P5LAZvZquPqD5naqW2Mo,Drank,2018-02-15,24,29,https://i.scdn.co/image/ab67616d0000b2731bce0a75e1a42451679ff587,soul/jazz,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,male,71,1459142,1,0.5053898692131042,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.5053898692131042,1,116.9693212890625,83.6925914551626,0,0,28.074462890625,24.911376953125,7.763671875,22.490478515625,16.760009765625,62.116630859375,0,0,0,1,10.0,1,"THUNDERCAT | 0G RONCUTHE CHOPSTARS | Htieeoit | 4Rdan | Hesent | STEREO | SDRANK"" | CHOPPEDNOT SLOPPED  | DJCANDLESTICK | OGecetkchde",0,0.0545263671875,0.06395263671875,0,0,0.5624598907271242,0,7.330468654632568,247,235,242,72,50,69,170,137,167,41,27,33,111,83,105,male
423,Thundercat,4frXpPxQQZwbCu3eTGnZEw,[],7vHBQDqwzB7uDvoE5bncMM,Drunk,2017-02-24,23,66,https://i.scdn.co/image/ab67616d0000b27385c5e6c686ced3e43bae2748,soul/jazz,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.28,male,71,1459142,1,0.6640946269035339,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.6640946269035339,1,118.59402587890624,86.06872340398635,0,0,24.4091796875,29.798583984375,20.4833984375,8.74169921875,16.567138671875,63.822685546875,0,0,0,1,6.0,1,"THUNDERCAT | EhecCOCE | Fecents |  DRL | STEREO | SDRUNK""",0,0.043427734375,0.05786376953125,0,0,0.5619522760927287,0,7.575985908508301,64,52,56,244,233,240,32,19,20,190,145,127,104,90,87,male
